CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-01,17:45,MANHATTAN,40.7395,-73.9766,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305146,Ambulance
2020-04-01,18:30,QUEENS,40.738,-73.8837,0,0,0,0,0,0,0,0,Backing Unsafely,4307234,Sedan
2020-04-01,12:50,STATEN ISLAND,40.5834,-74.0898,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4305083,Sedan
2020-04-01,14:40,BROOKLYN,40.6422,-73.9163,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307827,Station Wagon/Sport Utility Vehicle
2020-04-01,16:40,BROOKLYN,40.7081,-73.965,0,0,0,0,0,0,0,0,Passing Too Closely,4305095,Sedan
2020-04-01,19:08,BRONX,40.8194,-73.9219,0,0,0,0,0,0,0,0,Unspecified,4305103,Sedan
2020-04-01,17:24,BROOKLYN,40.6358,-73.9595,1,0,0,0,0,0,1,0,Illnes,4305148,Sedan
2020-04-01,18:00,QUEENS,40.687,-73.7921,0,0,0,0,0,0,0,0,Unspecified,4307953,Sedan
2020-04-01,12:27,QUEENS,40.6936,-73.8446,0,0,0,0,0,0,0,0,Backing Unsafely,4305123,Pick-up Truck
2020-04-01,13:46,BROOKLYN,40.6246,-73.9389,0,0,0,0,0,0,0,0,Unspecified,4307327,Pick-up Truck
2020-04-01,19:55,BROOKLYN,40.6707,-73.9042,0,0,0,0,0,0,0,0,Turning Improperly,4305158,Sedan
2020-04-01,15:42,QUEENS,40.764,-73.8089,0,0,0,0,0,0,0,0,Backing Unsafely,4305077,Sedan
2020-04-01,14:45,BROOKLYN,40.6432,-73.9013,0,0,0,0,0,0,0,0,Unspecified,4305130,Station Wagon/Sport Utility Vehicle
2020-04-01,0:00,QUEENS,40.6703,-73.7924,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4305042,Sedan
2020-04-01,17:00,QUEENS,40.7259,-73.9184,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305053,Sedan
2020-04-01,22:15,BROOKLYN,40.6921,-73.989,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307860,Bus
2020-04-01,14:00,QUEENS,40.6946,-73.8259,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4305126,Sedan
2020-04-01,6:50,QUEENS,40.7167,-73.7692,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4305028,Sedan
2020-04-01,16:15,BRONX,40.8535,-73.8894,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4305072,Station Wagon/Sport Utility Vehicle
2020-04-01,23:10,BROOKLYN,40.6754,-73.9082,1,0,1,0,0,0,0,0,Unspecified,4308458,Station Wagon/Sport Utility Vehicle
2020-04-01,21:23,BROOKLYN,40.6343,-73.9833,0,0,0,0,0,0,0,0,Unspecified,4308629,Station Wagon/Sport Utility Vehicle
2020-04-01,10:20,QUEENS,40.7749,-73.8039,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4305013,Sedan
2020-04-01,12:00,BROOKLYN,40.6856,-73.9072,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4305127,Station Wagon/Sport Utility Vehicle
2020-04-01,13:05,QUEENS,40.7501,-73.9154,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4305047,Sedan
2020-04-01,11:19,QUEENS,40.7375,-73.93,0,0,0,0,0,0,0,0,Backing Unsafely,4305029,Sedan
2020-04-01,14:50,QUEENS,40.7577,-73.794,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4305142,Sedan
2020-04-01,5:25,BROOKLYN,40.6562,-73.9147,1,0,1,0,0,0,0,0,Unspecified,4307434,Sedan
2020-04-01,21:15,BROOKLYN,40.645,-73.92,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4307428,Sedan
2020-04-01,15:10,STATEN ISLAND,40.5118,-74.2453,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308230,Sedan
2020-04-01,17:20,MANHATTAN,40.7986,-73.9335,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4307400,E-Bike
2020-04-01,14:31,QUEENS,40.7036,-73.8893,0,0,0,0,0,0,0,0,Passing Too Closely,4305050,Station Wagon/Sport Utility Vehicle
2020-04-01,17:10,QUEENS,40.6674,-73.7668,0,0,0,0,0,0,0,0,Unspecified,4305105,Station Wagon/Sport Utility Vehicle
2020-04-01,15:55,STATEN ISLAND,40.6088,-74.0758,0,0,0,0,0,0,0,0,Unspecified,4307467,Station Wagon/Sport Utility Vehicle
